id,skolverkets_id,Organisationsnummer,Namn,Huvudman,Kommun,Kommunkod,Adress,Postnummer,Antal barn,Antal barngrupper,"Antal barn per grupp, snitt",Antal heltidstjänster,Andel med förskollärarexamen,Andel med förskollärarlegitimation,Personaltäthet,Latitud,Longitud,x_sweref,y_sweref,geo_point
41d07577-12fa-41d7-aeb5-804e0819472d,985291,2120000829,Trossö Förskola Borgmästaren,Kommunal,Karlskrona,1080,Borgmästaregatan 24,37134.0,40,3,13.30,9.00,57.80,57.80,4.40,56.16270200,15.58267300,536187.00,6224341.00,0101000020E610000040868E1D542A2F40357F4C6BD3144C40
41d57ce9-a2ea-4868-99d7-1607623fa510,849681,2120001967,Lagan,Kommunal,Örebro,1880,Vallnäsvägen 7,70135.0,37,2,18.50,6.00,33.30,33.30,6.20,59.28503900,15.19358800,511030.00,6571808.00,0101000020E6100000CDCB61F71D632E40D28A6F287CA44D40
41d6a2b4-accf-43bb-9efa-3dfcd8c63dfb,256697,2120000654,Tranan,Kommunal,Markaryd,767,Trädgårdsgatan 10,28731.0,42,3,14.00,8.00,55.20,55.20,5.50,56.55234900,13.73556800,422271.00,6268273.00,0101000020E6100000E0F76F5E9C782B40397D3D5FB3464C40
41dbc6a8-56c6-464f-a160-5f2408e8a3a5,252980,5564127099,Tant Grön Ab,Enskild,Karlskrona,1080,Blåportshöjden 10,,81,4,20.30,20.00,54.70,59.80,4.10,,,,,
41e34552-feaa-413c-b0ee-bebf8b5d68d0,521414,2120002528,Bäckens Förskola,Kommunal,Östersund,2380,Slåttervägen 1,83182.0,70,4,17.50,14.00,34.80,34.80,5.10,63.15756300,14.67917300,483837.00,7003185.00,0101000020E610000005A73E90BC5B2D40A3073E062B944F40
41e8a7cf-ba99-471c-bb7a-e824731421f9,265937,2120001249,Hajvägens Förskola,Kommunal,Varberg,1383,Hajvägen 24,43274.0,45,4,11.30,8.00,82.40,82.40,5.90,57.05016800,12.28609400,335383.00,6326243.00,0101000020E6100000E529ABE97A92284022A7AFE76B864C40
41e9ae51-013f-459c-bd54-d2ca0bb44111,957729,2120000860,Smultronställets Förskola,Kommunal,Östra Göinge,1256,Topasvägen 11,28903.0,57,3,19.00,10.00,67.30,67.30,5.50,56.19365600,14.07057600,442325.00,6228022.00,0101000020E6100000D7C3978922242C404B5645B8C9184C40
41ec6b0c-8be5-483f-a868-3d768f3fe2e7,466542,7696001580,I Ur Och Skur Solstrålen,Enskild,Lund,1281,Sandbyvägen 196,24754.0,19,1,19.00,5.00,41.00,41.00,3.80,55.67310200,13.35319000,396432.00,6170927.00,0101000020E6100000698CD651D5B42A40A46FD23428D64B40
41f27f8e-47db-44f2-876f-5752720126c1,841053,2120000050,Stamvägens Förskola,Kommunal,Ekerö,125,Stamvägen 2,17837.0,64,4,16.00,12.00,25.90,25.90,5.50,59.27403400,17.78621800,658771.00,6573886.00,0101000020E6100000CB86359545C93140FCFECD8B13A34D40
41f4de4f-720b-4b0c-9697-7bc2f0dc1188,641253,2120000423,Metallens Förskola,Kommunal,Finspång,562,Sjöviksvägen 14,61280.0,111,4,27.80,19.00,57.70,57.70,5.80,58.70769900,15.75928100,543991.00,6507754.00,0101000020E6100000C7F2AE7AC0842F40B9347EE1955A4D40
41f7055e-d389-4628-9d60-0a3f5463777d,230505,2120001157,Gräshoppans Förskola,Kommunal,Helsingborg,1283,Södra Stenbocksgatan 128,25245.0,16,1,16.00,4.00,57.00,85.70,4.60,56.04023300,12.71126200,357419.00,6212920.00,0101000020E61000006DC669882A6C2940289CDD5A26054C40
41fdad82-a83f-4b0f-a784-cbcb2987ef19,346554,2120001355,Aniaragatan 5 Förskola,Kommunal,Göteborg,1480,Aniaragatan 5,40258.0,66,3,22.00,9.00,48.40,48.40,7.10,57.75429300,12.06878900,325586.00,6405130.00,0101000020E61000002BA6D24F38232840054D4BAC8CE04C40
420775d9-733e-400b-aeb2-8ebb4c3f4f2e,425178,2120000084,Skeppet,Kommunal,Haninge,136,Skansvägen 13,13681.0,93,5,18.60,16.00,30.00,42.20,5.70,59.19586600,18.19435900,682435.00,6566232.00,0101000020E6100000EAAEEC82C1313240FD32182312994D40
420a5078-ee99-440c-8bc6-c55bed7cbfcc,303301,2120002338,Apollogården,Kommunal,Gävle,2180,Vinddraget 20c,80277.0,13,1,13.00,8.00,57.70,57.70,1.70,60.65055200,17.13939900,616966.00,6725769.00,0101000020E6100000591822A7AF233140772CB64945534E40
4212c0df-4c37-42b2-bfd3-a97df037640f,627182,2120000043,"Viggens Förskola ,K,",Kommunal,Järfälla,123,Majorsvägen 26,17744.0,74,4,18.50,11.00,33.10,33.10,6.50,59.41611900,17.87031000,662879.00,6589902.00,0101000020E6100000BB61DBA2CCDE3140431F2C6343B54D40
42145180-fdbc-4fda-88bb-4d759060ac67,687995,5565783460,Förskolan Triangeln,Enskild,Stockholm,180,Frövigatan 21-23,12470.0,113,7,16.10,24.00,32.40,36.50,4.70,59.26425400,18.01877800,672067.00,6573375.00,0101000020E610000061E28FA2CE04324029EB3713D3A14D40
421b1377-445e-4802-bd8d-9184236f75c7,670757,2120001355,Glöstorpsvägen 26 Förskola,Kommunal,Göteborg,1480,Glöstorpsvägen 26,40523.0,95,5,19.00,17.00,47.60,47.60,5.70,57.75335100,11.92638000,317111.00,6405401.00,0101000020E61000004356B77A4EDA274057B439CE6DE04C40
421e780d-8cbc-422b-b755-9121fabbe5fe,457920,2120001157,Påarps Förskola,Kommunal,Helsingborg,1283,Lokvägen 20 H,25352.0,159,10,15.90,28.00,55.00,65.00,5.60,56.03250700,12.82005400,364168.00,6211841.00,0101000020E610000071E82D1EDEA329400FF27A3029044C40
422ca6e9-aecd-445c-ab4d-4b1e73da51a5,624316,2120000142,Förskolan Råby,Kommunal,Stockholm,180,Råbyvägen 34,,37,2,18.50,6.00,34.10,34.10,6.30,,,,,
4231c9f9-a928-453f-8872-0e3e43191793,350620,2520036274,Förskolan Lyckan,Enskild,Kungälv,1482,Stora Lycke,,31,3,10.30,6.00,50.00,36.70,5.20,,,,,
4236ff1c-c770-4205-8922-0bfd5fdda61d,558684,2120002452,Skogsgläntans Förskola,Kommunal,Ragunda,2303,Gramyrvägen 25 F,84451.0,56,5,11.20,14.00,49.80,49.80,4.10,63.17262900,15.61170600,530801.00,7004970.00,0101000020E6100000B188618731392F40ACAB02B518964F40
423c2852-22bd-4a83-9509-58b9e701e183,270901,7696014534,Rodret Förskola,Enskild,Haninge,136,Skolvägen 8,13754.0,30,2,15.00,8.00,25.50,25.50,3.80,59.10922200,18.04646600,674433.00,6556195.00,0101000020E61000003D601E32E50B32407A008BFCFA8D4D40
424ed4af-574e-42a2-9954-cf89c46c2ad6,114931,2120002270,Hillängens Förskola,Kommunal,Ludvika,2085,Grågåsvägen 5,77152.0,73,5,14.60,15.00,22.30,22.30,4.80,60.15316900,15.21025000,511673.00,6668488.00,0101000020E6100000CFF753E3A56B2E4069E1B20A9B134E40
4261a5bf-6e4e-450b-acae-d1c44bb1eb80,689172,2120001124,Diamantens Förskola,Kommunal,Malmö,1280,Keramikvägen 73a,20580.0,56,3,18.70,12.00,20.20,28.70,4.80,55.53640600,13.09378000,379702.00,6156135.00,0101000020E6100000AB09A2EE03302A4068B0A9F3A8C44B40
4278fd9d-5da0-4de0-960b-6808707c1690,538636,7696300693,Ek.För. Förskolan Vk,Enskild,Ödeshög,509,Järnvägsgatan 10,59931.0,40,3,13.30,8.00,47.00,47.00,4.90,58.22973000,14.64864600,479365.00,6454341.00,0101000020E6100000C85C19541B4C2D407E74EACA671D4D40
4279e614-57b0-43f8-b019-e850c40631bb,341983,2120001983,Humlegården,Kommunal,Askersund,1882,Gullregnsvägen 1,69682.0,30,2,15.00,5.00,60.00,60.00,6.00,58.89684700,14.91678800,495205.00,6528569.00,0101000020E610000002BB9A3C65D52D400342EBE1CB724D40
427cbd50-381f-41e9-88aa-38ff75b9eb6f,113878,9696520742,Förskolan Solrosen Avd Solen/Fröet,Enskild,Vårgårda,1442,Prästgården Hol,,18,2,9.00,4.00,16.00,16.00,4.80,,,,,
42836726-61e4-4d3d-9db4-79788e6d051d,646558,5590292859,Barkbåtens Förskola,Enskild,Nacka,182,Kocktorpsvägen 19,13243.0,35,2,17.50,6.00,55.40,55.40,6.30,59.31495100,18.23881100,684328.00,6579605.00,0101000020E6100000D0ECBAB7223D3240D76B7A5050A84D40
42836ca6-29a6-4dc9-bf27-b543f22e68a8,382274,2120000746,Förskolan Lindeberga-Sjöängen,Kommunal,Kalmar,880,Spelarvägen 11,39364.0,206,14,14.70,38.00,59.30,65.80,5.40,56.72754700,16.29575500,579286.00,6287808.00,0101000020E6100000E4A08499B64B3040C6A69542205D4C40
429ef8c1-0e5c-41e8-90e1-c67bfa6facc9,700684,8572042458,Trädet,Enskild,Göteborg,1480,Skäpplandsgatan 12,42121.0,28,2,14.00,6.00,23.00,39.30,4.60,57.64999700,11.91782900,316079.00,6393925.00,0101000020E610000009A4C4AEEDD52740C2BF081A33D34C40
429f44eb-6c24-4793-bb27-cea8d1d30a99,710064,7696008965,Morkullans Förskola Kooperativ,Enskild,Örnsköldsvik,2284,Morkullevägen 27,89140.0,19,2,9.50,5.00,39.60,39.60,4.20,63.32019600,18.71363300,685964.00,7026653.00,0101000020E6100000AC58FCA6B0B63240AF27BA2EFCA84F40
42a85dbf-ab2d-45b9-8b8d-61094e1d5031,558629,2120000043,"Parkvägens Förskola ,K,",Kommunal,Järfälla,123,Parkvägen 20,17745.0,101,6,16.80,18.00,35.80,35.80,5.50,59.41216900,17.86810700,662773.00,6589457.00,0101000020E6100000BD6DA6423CDE314067B62BF4C1B44D40
42ad09f1-8d3d-4d49-a031-32e67fe290fd,626995,2120000449,Stensättaregatan 5,Kommunal,Linköping,580,Förskolan Stensättaregatan 5,58181.0,59,5,11.80,12.00,61.10,52.30,5.10,58.41747800,15.59581400,534807.00,6475345.00,0101000020E610000076FF58880E312F4056664AEB6F354D40
42ad3dd8-7549-4e8e-9672-fe6e61cc00a7,710233,2120001363,Rävekärrs Förskola,Kommunal,Mölndal,1481,Fågelbergsgatan 4-6,43133.0,110,7,15.70,24.00,46.20,46.20,4.60,57.64404500,12.03306900,322924.00,6392956.00,0101000020E6100000D905836BEE1028407F130A1170D24C40
42bc5282-d4fa-4036-be8b-90a141dc7b9a,507161,2120001355,Gånglåten 31 Förskola,Kommunal,Göteborg,1480,Gånglåten 31,42121.0,16,1,16.00,3.00,66.70,66.70,5.30,57.65674500,11.90452900,315320.00,6394712.00,0101000020E61000003291D26C1ECF2740E0675C3810D44C40
42cd613b-f679-4a95-b7b3-0ff77c672a1a,889995,2120000142,Förskolan Solkatten,Kommunal,Stockholm,180,Juvelerarvägen 18,12641.0,112,6,18.70,21.00,21.40,30.40,5.50,59.28808200,17.99363000,670515.00,6575962.00,0101000020E6100000115322895EFE31407C48F8DEDFA44D40
42d71f25-690f-4794-837e-444084154701,192852,2120001561,Kärnhusets Förskola,Kommunal,Borås,1490,Pianogatan 1,50470.0,119,7,17.00,22.00,53.30,42.00,5.40,57.72373600,12.89229000,374469.00,6399906.00,0101000020E61000007E18213CDAC829400C789961A3DC4C40
42d8eacd-e337-4386-b79a-53b97badcd75,484483,2120001199,Solrosens Förskola,Kommunal,Trelleborg,1287,Rusthållaregatan 5,23155.0,110,6,18.30,17.00,61.00,61.00,6.40,55.39116400,13.16456600,383742.00,6139854.00,0101000020E61000002C11A8FE41542A40B0AF75A911B24B40
42da61b7-1925-4893-aaad-34199c286c22,884102,2120000738,Mikaelsgården,Kommunal,Emmaboda,862,Sandgatan 10,36142.0,24,2,12.00,7.00,54.50,67.40,3.60,56.61754400,15.56937300,534942.00,6274959.00,0101000020E610000069739CDB84232F40A7EB89AE0B4F4C40
42debc8c-4cb5-41d1-9886-0c4901252d8c,541952,2120000985,Brogårdens Förskola,Kommunal,Hässleholm,1293,Verums Skola,,14,1,14.00,2.00,33.30,33.30,6.90,,,,,
42e5feda-ec15-4935-8cb3-8f1681479be7,573989,2120000530,Åsa Förskola,Kommunal,Jönköping,680,Åsastigen 58,56240.0,32,2,16.00,6.00,55.30,55.30,5.00,57.68786500,14.09155400,445837.00,6394323.00,0101000020E6100000CFA2772AE02E2C401288D7F50BD84C40
42e7419e-3feb-4eb1-80ed-c257b51404b9,479249,2120002742,Hägerns Förskola,Kommunal,Luleå,2580,Residensgatan 2,97236.0,58,4,14.50,11.00,60.00,60.00,5.30,65.57830500,22.14023800,828851.00,7291598.00,0101000020E61000000DA837A3E62336404087F9F202655040
42f59355-f45c-4c82-92cd-3855c3962359,750507,5563174845,Bus Förskola,Enskild,Ystad,1286,Gamla Lundavägen 194,27132.0,28,2,14.00,6.00,38.30,38.30,4.90,55.46398000,13.75077600,421016.00,6147134.00,0101000020E61000004F3E3DB665802B40C1FF56B263BB4B40
42f5d0cc-7bf8-4179-a24b-abd5229bd569,188515,8140009518,Grantomta Montessoriförskola,Enskild,Värmdö,120,Viks Skolväg 13,13935.0,93,6,15.50,16.00,16.80,16.80,5.70,59.31572100,18.46744100,697328.00,6580346.00,0101000020E61000003ECF9F36AA77324089D4B48B69A84D40
42fcdbf7-9542-4982-a940-9b644892efbb,445786,5590156500,Fjärilen Blåvinge Förskola,Enskild,Täby,160,Armévägen 61-63,,68,4,17.00,12.00,33.10,33.10,5.70,,,,,
43048d42-f646-4cdb-99c5-129da5fea9f1,506075,2120002759,Pitholms Förskola,Kommunal,Piteå,2581,Lövholmsvägen 92,94139.0,64,4,16.00,13.00,82.20,82.20,5.00,65.29861600,21.50636100,802964.00,7257386.00,0101000020E610000048F8DEDFA0813540FD8348861C535040
43066e28-bbbb-4c82-9782-d46ac156bc72,653679,2120000142,Förskolan Sagolandet,Kommunal,Stockholm,180,Karlbergsvägen 83 A,11335.0,62,3,20.70,14.00,21.70,21.70,4.50,59.34291100,18.02804800,672197.00,6582152.00,0101000020E6100000DCB75A272E0732402638F581E4AB4D40
4307dda2-10c9-4571-8132-d00bd6cb65b9,861700,2120000761,Södertorns Förskola,Kommunal,Oskarshamn,882,Stengatan 19,57255.0,62,4,15.50,16.00,53.40,72.40,3.90,57.25855000,16.44212800,586994.00,6347088.00,0101000020E610000059A5F44C2F713040BE30992A18A14C40
43084cb7-c844-4142-8256-17382bc2a992,488587,5590367321,Förskolan Hästen,Enskild,Stockholm,180,Tenstavägen 103,16365.0,60,4,15.00,12.00,14.50,14.50,5.10,59.39580900,17.88508200,663815.00,6587678.00,0101000020E61000003D47E4BB94E23140323B8BDEA9B24D40
43145b9f-1449-4706-b78d-d3951a5e81a5,750725,2120001561,Liljebergets Förskola,Kommunal,Borås,1490,Liljebergsgatan 44,50639.0,73,5,14.60,14.00,52.50,45.30,5.30,57.73629500,12.95853800,378456.00,6401183.00,0101000020E61000004EF2237EC5EA2940AA9A20EA3EDE4C40
4324c96d-a23a-4dfe-9ecf-553c7a91d6d5,452405,7696023667,Förskolan Lilla Mullvaden,Enskild,Sundsvall,2281,Ängomsvägen 8 B,86241.0,29,2,14.50,6.00,20.30,3.40,4.90,62.27102700,17.36743400,622877.00,6906621.00,0101000020E61000003F709527105E31409FAA4203B1224F40
4325de1c-a2b5-4b37-a21b-2d0271afd257,781437,2120000571,Nye Förskola,Kommunal,Vetlanda,685,Kristinebergsvägen,57498.0,25,2,12.50,6.00,41.10,55.40,4.50,57.34407500,15.27413300,516499.00,6355721.00,0101000020E61000003D821B295B8C2E40832F4CA60AAC4C40
432723c5-2c33-4a09-a566-e7e952e0c3a8,837291,5569434110,Drömgårdens Förskola,Enskild,Skellefteå,2482,Elevhemsgatan 11,93156.0,39,2,19.50,10.00,34.80,34.80,3.90,64.74580800,20.98401300,784535.00,7193581.00,0101000020E6100000BFD6A546E8FB344017467A51BB2F5040
432970d5-d4dd-4ccc-a66b-f5174900f72d,995593,2120002445,Hemlings Förskola,Kommunal,Örnsköldsvik,2284,Hemling 263,89791.0,10,1,10.00,2.00,50.00,50.00,5.00,63.65555300,18.54291700,675354.00,7063493.00,0101000020E61000004371C79BFC8A3240B8E52329E9D34F40
4337bce6-7465-4862-81e6-15c722d9d975,337993,7696101778,Sagolunden,Enskild,Göteborg,1480,Ättekullen 1,41674.0,20,2,10.00,4.00,28.20,28.20,5.10,57.72092700,12.03272200,323278.00,6401511.00,0101000020E61000002CB81FF0C0102840D6E6FF5547DC4C40
43385c20-520c-4d88-8e11-f56d115630e2,244803,7696083679,Vattnäs Föräldrakooperativ Ekon.Förening,Enskild,Mora,2062,Vattnäs Byväg 34,79297.0,19,1,19.00,4.00,20.00,20.00,5.10,61.04916500,14.59573700,478169.00,6768331.00,0101000020E6100000C808A87004312D40CE8DE9094B864E40
433f1bec-6a58-4b8a-8afe-1dc611dcaff1,756654,8492013878,Gröngölingen Förskola,Enskild,Halmstad,1380,Hvifeldsgatan 40,30234.0,18,1,18.00,5.00,34.00,50.00,3.40,56.67779600,12.84695300,368091.00,6283592.00,0101000020E6100000887FD8D2A3B1294008AEF204C2564C40
433fd55f-599c-468b-be99-ac6d0a8e9f54,369771,2120002783,Lilla Björns Förskola,Kommunal,Kiruna,2584,Tellusvägen 13,98185.0,39,3,13.00,13.00,7.70,7.70,3.00,67.84047200,20.29677700,722727.00,7534622.00,0101000020E61000007A34D593F94B34400A4D124BCAF55040
43406159-88da-4dfc-91f5-167dd6479e72,983957,5566558739,Förskolan Butterfly Fjärilarna,Enskild,Stockholm,180,Askersundsgatan 6,12467.0,22,3,7.30,7.00,0.00,28.60,3.10,59.25941000,18.03116000,672797.00,6572868.00,0101000020E610000080F10C1AFA073240B020CD5834A14D40
4347d609-8b23-4a39-9dda-a5804b14bf24,416250,2120002528,Treälvens Förskola,Kommunal,Östersund,2380,Sörevägen 8 Och Skolvägen 8,83182.0,118,7,16.90,25.00,44.30,48.30,4.80,63.31868600,14.84886100,492428.00,7021106.00,0101000020E610000020B3B3E89DB22D40B6D8EDB3CAA84F40
434b85c3-f489-4c38-8d32-1d55e7ca54da,929883,5567293765,Pionjären,Enskild,Haninge,136,Kolartorpsvägen 3,51162.0,122,10,12.20,22.00,22.20,22.20,5.60,59.17817000,18.13426200,679097.00,6564100.00,0101000020E6100000761893FE5E2232406D904946CE964D40
436b0ad5-4156-4039-a75b-b171bff028e6,920620,5592433527,Förskolan Prosten,Enskild,Rättvik,2031,Järnvägsgatan 10,79530.0,23,2,11.50,5.00,23.10,27.90,4.40,60.88583400,15.11928900,506475.00,6750077.00,0101000020E61000008B8BA372133D2E40AAD72D0263714E40
437a5894-215c-4d2a-8111-3df1ba03adc1,452661,5566292537,Pysslingen Förskolor Sjöstaden,Enskild,Stockholm,180,Lugnets Allé 60-70,12263.0,90,5,18.00,19.00,35.50,35.50,4.70,59.27801800,18.08593300,675822.00,6575082.00,0101000020E6100000ADA580B4FF15324084D9041896A34D40
437b2717-c9cf-4564-917e-e81afca2c312,700875,2120001272,Ugglumsledens Förskola,Kommunal,Partille,1402,Ugglumsleden 48,43364.0,83,5,16.60,14.00,47.10,47.10,5.70,57.72295100,12.08113600,326170.00,6401611.00,0101000020E6100000780E65A88A29284025CE8AA889DC4C40
437b9944-b9e3-47cb-8c9a-8b12b8398888,541375,2120001355,Temperaturgatan 93 Förskola,Kommunal,Göteborg,1480,Temperaturgatan 93,41822.0,54,3,18.00,11.00,37.70,43.40,5.10,57.73572000,11.88862100,314775.00,6403542.00,0101000020E6100000E013EB54F9C62740AE81AD122CDE4C40
437ec875-911b-4564-b1a8-9e3dba7ca248,785448,2120000985,Ella Förskola,Kommunal,Hässleholm,1293,Storgatan 44,28271.0,62,4,15.50,11.00,59.30,68.30,5.60,56.04058800,13.67138800,417227.00,6211393.00,0101000020E61000008CDAFD2AC0572B40164ED2FC31054C40
43884e48-2fc2-4957-870c-97b6cc4a50e3,112232,5566919584,Trio Förskolor Ab-Krumilur,Enskild,Norrtälje,188,Rimbo Skolväg 16,76231.0,22,1,22.00,6.00,31.30,31.30,4.00,59.74186800,18.36162400,688909.00,6627453.00,0101000020E6100000DE72F563935C324076F9D687F5DE4D40
438a6256-8967-43ab-a4a3-716175167abb,862582,2120000530,Oxhagens Förskola,Kommunal,Jönköping,680,Oxhagsgatan 161,56150.0,94,6,15.70,19.00,63.90,63.90,5.00,57.77788600,14.26213200,456116.00,6404221.00,0101000020E61000005B785E2A36862C401502B9C491E34C40
43909e7d-2572-4547-bb4d-e34dc01e633b,994918,2120003005,Bergabitens Förskola,Kommunal,Uppsala,380,Otto Myrbergs Väg 21,75375.0,23,2,11.50,4.00,0.00,48.00,6.10,59.85670500,17.60275200,645778.00,6638317.00,0101000020E61000003D997FF44D9A3140EBA86A82A8ED4D40
4397e19f-585e-48c3-be82-d7d6fe55d56e,601426,2120001215,Källviks Förskola,Kommunal,Halmstad,1380,Sannarpsvägen 20,30256.0,47,3,15.70,9.00,63.10,63.10,5.20,56.67272800,12.90540000,371654.00,6282917.00,0101000020E6100000C898BB9690CF29403F8D7BF31B564C40
439b2af6-457f-4a9e-82fa-2b8e5ddeadad,991715,7696085310,Hasselbackens Musikförskola,Enskild,Knivsta,330,Högåsvägen 7,74141.0,32,2,16.00,6.00,25.20,25.20,5.40,59.73092600,17.79174000,656949.00,6624749.00,0101000020E61000005FEFFE78AFCA3140E6E5B0FB8EDD4D40
439ba4a1-a3d8-4f3f-97a6-6a4d531963eb,253578,2120000977,Ljunggårdens Förskola,Kommunal,Ängelholm,1292,Skiftesg 4,26253.0,61,4,15.30,16.00,64.60,64.60,3.70,56.23288900,12.84589200,366474.00,6234087.00,0101000020E610000064E597C118B12940904C874ECF1D4C40
43a79a15-4431-4467-a7c9-05e9cf6025da,875479,5568536816,Förskolan Hoppetossa Jollen,Enskild,Stockholm,180,Roslagsgatan 45,11354.0,20,1,20.00,6.00,13.80,13.80,3.40,59.34952000,18.05672100,673793.00,6582962.00,0101000020E610000015FF7744850E324022A64412BDAC4D40
43ac1ad6-6276-4ecc-8bef-b86da0497104,778165,5568192503,Åkershus Förskola,Enskild,Staffanstorp,1230,Åkershusvägen 51-53,,27,2,13.50,4.00,50.00,21.40,7.70,,,,,
43b33669-d92e-4b7d-ac2b-8db915aebad9,221757,5568071863,Estia Förskola,Enskild,Uppsala,380,Verkmästargatan 21,,43,3,14.30,9.00,42.40,52.00,4.90,,,,,
43b3e9da-bd8f-4b42-bcfc-631fbed352b1,408392,2120000456,Kättsätters Förskola,Kommunal,Norrköping,581,Vilbergsgatan 200,60357.0,87,8,10.90,16.00,50.80,50.80,5.50,58.56658900,16.16696000,567883.00,6492383.00,0101000020E61000007BBDFBE3BD2A3040FDA204FD85484D40
43b49365-40bc-4529-8558-48adab819484,645411,2120000654,Timsfors Förskola,Kommunal,Markaryd,767,Anderslövsvägen 20,28522.0,33,2,16.50,6.00,44.00,44.00,5.20,56.47960000,13.61219800,414524.00,6260323.00,0101000020E61000006C5A290472392B40AF946588633D4C40
43b8224d-3540-4f2d-8170-fa855eeaecdb,756860,2120000142,Förskolan Snabelskon,Kommunal,Stockholm,180,Sulvägen 62,12640.0,73,4,18.30,13.00,33.70,33.70,5.60,59.28477400,18.01004100,671466.00,6575636.00,0101000020E6100000809E060C920232402460747973A44D40
43b96a8b-37a5-4a58-b103-b5353de5d140,106651,2120002163,Förskolan Djura,Kommunal,Leksand,2029,Spik Kersti Väg 10,79393.0,25,2,12.50,5.00,42.10,42.10,5.30,60.61293900,15.00639400,500350.00,6719676.00,0101000020E610000000C8091346032E40B2B8FFC8744E4E40
43be9a0a-b193-4a28-8a48-a41a680129de,885626,5566096516,Dibber Älta Förskola,Enskild,Nacka,182,Flädervägen 4,13830.0,44,3,14.70,8.00,12.90,12.90,5.70,59.25593700,18.17151900,680813.00,6572854.00,0101000020E610000083A44FABE82B32400E6B2A8BC2A04D40
43c302bd-a833-43f6-9169-b730c9d1406e,708978,2120000266,Förskolan Gullvivan,Kommunal,Tierp,360,Korsnäsvägen 3,81940.0,56,3,18.70,13.00,56.90,57.40,4.30,60.52151900,17.62460200,644058.00,6712367.00,0101000020E61000002504ABEAE59F31400E9F7422C1424E40
43cba461-5d55-4c49-adcd-1ab5ee5ced39,432139,2120002411,Skönsmons Förskola,Kommunal,Sundsvall,2281,Östra Radiogatan 6,,34,2,17.00,6.00,26.30,17.50,6.00,,,,,
43ce2c9c-8349-4074-b299-ccf830d1500b,672537,2120000142,Förskolan Påsen,Kommunal,Stockholm,180,Textilgatan 42,12030.0,83,5,16.60,17.00,35.70,35.70,5.00,59.30169200,18.08958900,675908.00,6577726.00,0101000020E6100000D314014EEF16324080BBECD79DA64D40
43ed5e85-b872-402a-9e57-9708c6d720e5,253009,7164056959,Förskolan Grus Och Bus,Enskild,Stockholm,180,Tussmötevägen 247-249,12241.0,53,3,17.70,10.00,55.00,55.00,5.30,59.28072600,18.04844000,673673.00,6575285.00,0101000020E610000078D15790660C324086915ED4EEA34D40
43f12907-a12a-459f-95cc-7d0829c08318,362898,2120002882,Förskolan Måsen,Kommunal,Botkyrka,127,Förlikningsvägen 5,,152,8,19.00,24.00,36.20,40.30,6.30,,,,,
43f3306f-57df-4788-8f3c-8e93321167de,451060,7164396967,Villa Villekulla Förskola I Viken,Enskild,Höganäs,1284,Bygatan 7,26361.0,14,1,14.00,2.00,5.20,5.20,7.30,56.14549700,12.57384400,349272.00,6224924.00,0101000020E6100000FB027AE1CE25294043554CA59F124C40
43f66a8e-df51-4975-9237-604ca39457e7,804518,2120000142,Förskolan Ruddammen,Kommunal,Stockholm,180,Brunbärsvägen 9,11421.0,69,4,17.30,15.00,26.20,27.50,4.60,59.35172500,18.06232100,674100.00,6583222.00,0101000020E6100000A1DAE044F40F3240C217265305AD4D40
43ff0d21-4758-42bd-b5c3-25eddb298278,248269,7164547627,Abrakadabra Förskola,Enskild,Sala,1981,Vallagatan 15,73333.0,25,1,25.00,4.00,11.80,31.80,5.90,59.91730700,16.59715400,589302.00,6643279.00,0101000020E6100000F3ACA415DF98304029B2D6506AF54D40
4400be7a-46a1-42fa-84a8-5309886f0d27,967408,5564911708,Pilens Förskola,Enskild,Nacka,182,Igelbodavägen 2,13338.0,72,5,14.40,15.00,18.90,25.40,4.70,59.28940200,18.27892800,686750.00,6576874.00,0101000020E61000004EF04DD367473240D1B2EE1F0BA54D40
4403e142-437b-47c1-8b2d-2ce031c5b1bc,861207,2120000456,Ringblommans Förskola,Kommunal,Norrköping,581,Slåttergatan 86,60212.0,72,4,18.00,14.00,33.80,41.00,5.20,58.60408700,16.14428700,566493.00,6496535.00,0101000020E6100000EA3C2AFEEF24304029780AB9524D4D40
44062262-0ea2-43b9-ad75-32a8847db851,359326,2120002742,Burströmska Förskola,Kommunal,Luleå,2580,Buströmsvägen 10,97433.0,52,3,17.30,10.00,77.70,77.70,5.00,65.58640300,22.18654000,830873.00,7292739.00,0101000020E61000005665DF15C12F3640AFD172A087655040
44092a69-06e0-43a3-a5f0-9f4baf83d618,118571,7696195846,Förskolan Laxen,Enskild,Falkenberg,1382,Televägen 4,,32,3,10.70,8.00,44.40,44.40,4.00,,,,,
440fa5e2-0bf8-42ad-919d-ed49e6118038,980846,5569753337,Kid'S Garden,Enskild,Täby,160,Läsargränd 6,18763.0,25,2,12.50,6.00,13.70,30.80,4.30,59.46172800,18.08170200,674634.00,6595514.00,0101000020E61000008E041A6CEA143240E1D231E719BB4D40
441cef6b-f4e4-4c96-a630-34444acfde88,961539,5567243547,Förskolan Omvärlden,Enskild,Upplands Väsby,114,Maria Krantzons Väg 29,19456.0,64,4,16.00,11.00,9.00,27.00,5.80,59.52018900,17.93346300,665950.00,6601640.00,0101000020E6100000AB06616EF7EE3140965E9B8D95C24D40
